id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
2,0201C,0201C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,293,Gjakovë
2,0201C,0201C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,116,Gjakovë
2,0201C,0201C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,305,Gjakovë
2,0201C,0201C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,143,Gjakovë
2,0201C,0201C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,279,Gjakovë
2,0201C,0201C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,161,Gjakovë
2,0201C,0201C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,287,Gjakovë
2,0201C,0201C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,116,Gjakovë
2,0201C,0201C/05R,MIMOZA KUSARI LILA,30,ALTERNATIVA,247,Gjakovë
2,0201C,0201C/05R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,154,Gjakovë
2,0201C,0201C/06R,MIMOZA KUSARI LILA,30,ALTERNATIVA,300,Gjakovë
2,0201C,0201C/06R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,121,Gjakovë
2,0201C,0201C/07D,MIMOZA KUSARI LILA,30,ALTERNATIVA,247,Gjakovë
2,0201C,0201C/07D,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,92,Gjakovë
2,0202C,0202C/01R,MIMOZA KUSARI LILA,30,ALTERNATIVA,149,Gjakovë
2,0202C,0202C/01R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,129,Gjakovë
2,0202C,0202C/02R,MIMOZA KUSARI LILA,30,ALTERNATIVA,236,Gjakovë
2,0202C,0202C/02R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,112,Gjakovë
2,0202C,0202C/03R,MIMOZA KUSARI LILA,30,ALTERNATIVA,180,Gjakovë
2,0202C,0202C/03R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,106,Gjakovë
2,0202C,0202C/04R,MIMOZA KUSARI LILA,30,ALTERNATIVA,225,Gjakovë
2,0202C,0202C/04R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,104,Gjakovë
2,0202C,0202C/05R,MIMOZA KUSARI LILA,30,ALTERNATIVA,279,Gjakovë
2,0202C,0202C/05R,ARDIAN GJINI,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,106,Gjakovë
2,0202C,0202C/06R,MIMOZA KUSARI LILA,30,ALTERNATIVA,219,Gjakovë
